ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	_CAT	_EDITOR
5	и	и	CCONJ	-	-	6	cc	-	и	-			ru010003510	ru0100208	PCOORD	Imke
6	ударить	ударить	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	4	conj	-	hit	PFV			ru010003511	ru0100208	PCOORD	Imke
7	её	ее	DET	-	-	8	det	-	her	-			ru010003512	ru0100208	PCOORD	Imke
8	головой	голова	NOUN	-	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl	-	head	INS.SG.F			ru010003513	ru0100208	PCOORD	Imke
9	в	в	ADP	-	-	11	case	-	в	-			ru010003514	ru0100208	PCOORD	Imke
10	нижнюю	нижний	ADJ	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	-	lower	ACC.SG.F			ru010003515	ru0100208	PCOORD	Imke
11	челюсть	челюсть	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obl	-	jaw	ACC.SG.F			ru010003516	ru0100208	PCOORD	Imke
12	.	.	PUNCT	-	-	3	punct	-	.	-			ru010003517	ru0100208	PCOORD	Imke
1	Не	не	PART	-	-	2	advmod	-	not	-			ru010003518	ru0100209	RC	Imke
2	жаль	жаль	ADV	-	Degree=Pos	0	root	-	sorry	-			ru010003519	ru0100209	RC	Imke
3	таких	такой	DET	-	Case=Gen|Number=Plur	2	nsubj	-	like this	-			ru010003520	ru0100209	RC	Imke
4	вот	вот	PART	-	-	3	advmod	-	here	-			ru010003521	ru0100209	RC	Imke
5	или	или	CCONJ	-	-	6	cc	-	or	-			ru010003522	ru0100209	RC	Imke
6	немного	немного	ADV	-	Degree=Pos	7	obl	-	a little	-			ru010003523	ru0100209	RC	Imke
7	постарше	старший	ADJ	-	Degree=Cmp	2	obl	-	senior				ru010003524	ru0100209	RC	Imke
8	парнишек	парнишка	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	obl	-	boy	GEN.PL.M			ru010003525	ru0100209	RC	Imke
9	,	,	PUNCT	-	-	12	punct	-	,	-			ru010003526	ru0100209	RC	Imke
10	что	что	SCONJ	-	-	12	mark	-	what	COMP			ru010003527	ru0100209	RC	Imke
11	тысячами	тысяча	NOUN	-	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	12	obl	-	thousand	INS.PL.F			ru010003528	ru0100209	RC	Imke
12	бросают	бросать	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	advcl	-	quit	IND.PRS.3.PL			ru010003529	ru0100209	RC	Imke
13	в	в	ADP	-	-	14	case	-	в	-			ru010003530	ru0100209	RC	Imke
14	бой	бой	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl	-	fight	ACC.SG.M			ru010003531	ru0100209	RC	Imke
1	Якобы	якобы	ADV	-	Degree=Pos	2	obl	-	allegedly	-			ru010003532	ru0100210	SPEC, IDEFIN	Imke
2	трейлеры	трейлер	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	-	trailer	NOM.PL.M			ru010003533	ru0100210	SPEC, IDEFIN	Imke
3	с	с	ADP	-	-	4	case	-	с	-			ru010003534	ru0100210	SPEC, IDEFIN	Imke
4	аппаратурой	аппаратура	NOUN	-	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	2	nmod	-	hardware	INS.SG.F			ru010003535	ru0100210	SPEC, IDEFIN	Imke
5	застряли	застрять	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	stuck	PFV.IND.PST.PL			ru010003536	ru0100210	SPEC, IDEFIN	Imke
6	где-то	где-то	ADV	-	Degree=Pos	5	advmod	-	somewhere	-			ru010003537	ru0100210	SPEC, IDEFIN	Imke
7	под	под	ADP	-	-	9	case	-	under	-			ru010003538	ru0100210	SPEC, IDEFIN	Imke
8	Нижним	нижний	ADJ	-	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	9	amod	-	lower	INS.SG.M			ru010003539	ru0100210	SPEC, IDEFIN	Imke
9	Новгородом	Новгород	PROPN	-	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	-	Novgorod	-			ru010003540	ru0100210	SPEC, IDEFIN	Imke
1	Похоже	похоже	ADV	-	Degree=Pos	7	parataxis	-	looks like	-			ru010003541	ru0100211	SPEC, IDEFIN	Imke
2	,	,	PUNCT	-	-	1	punct	-	,	-			ru010003542	ru0100211	SPEC, IDEFIN	Imke
3	у	у	ADP	-	-	4	case	-	у	-			ru010003543	ru0100211	SPEC, IDEFIN	Imke
4	организаторов	организатор	NOUN	-	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	7	obl	-	organiser	GEN.PL.M			ru010003544	ru0100211	SPEC, IDEFIN	Imke
5	что-то	что-то	PRON	-	Case=Nom	7	nsubj	-	something	-			ru010003545	ru0100211	SPEC, IDEFIN	Imke
6	не	не	PART	-	-	7	advmod	-	not	-			ru010003546	ru0100211	SPEC, IDEFIN	Imke
7	заладилось	заладиться	VERB	-	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	hit it off	PFV.IND.PST.SG			ru010003547	ru0100211	SPEC, IDEFIN	Imke
8	с	с	ADP	-	-	9	case	-	с	-			ru010003548	ru0100211	SPEC, IDEFIN	Imke
9	рекламой	реклама	NOUN	-	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	7	obl	-	advertisement	INS.SG.F			ru010003549	ru0100211	SPEC, IDEFIN	Imke
10	форума	форум	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	-	forum	GEN.SG.M			ru010003550	ru0100211	SPEC, IDEFIN	Imke
11	.	.	PUNCT	-	-	7	punct	-	.	-			ru010003551	ru0100211	SPEC, IDEFIN	Imke
1	Но	но	CCONJ	-	-	10	cc	-	but	-			ru010003552	ru0100212	SPEC, IDEFIN	Imke
2	с	с	ADP	-	-	3	case	-	с	-			ru010003553	ru0100212	SPEC, IDEFIN	Imke
3	приходом	приход	NOUN	-	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	10	obl	-	arrival	INS.SG.M			ru010003554	ru0100212	SPEC, IDEFIN	Imke
4	зимы	зима	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	-	winter	GEN.SG.F			ru010003555	ru0100212	SPEC, IDEFIN	Imke
5	как	как	ADV	-	Degree=Pos	10	advmod	-	as	-			ru010003556	ru0100212	SPEC, IDEFIN	Imke
6	будто	будто	PART	-	-	5	fixed	-	as if	-			ru010003557	ru0100212	SPEC, IDEFIN	Imke
7	что-то	что-то	PRON	-	Case=Nom	10	nsubj	-	something	-			ru010003558	ru0100212	SPEC, IDEFIN	Imke
8	с	с	ADP	-	-	9	case	-	с	-			ru010003559	ru0100212	SPEC, IDEFIN	Imke
9	ними	они	PRON	-	Case=Ins|Number=Plur|Person=3	7	nmod	-	they are	-			ru010003560	ru0100212	SPEC, IDEFIN	Imke
10	происходит	происходить	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	happen	IND.PRS.3.SG			ru010003561	ru0100212	SPEC, IDEFIN	Imke
1	Здоровались	здороваться	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	say hello	PFV.IND.PST.PL			ru010003562	ru0100213	NSPEC, IDEFIN	Imke
2	.	.	PUNCT	-	-	1	punct	-	.	-			ru010003563	ru0100213	NSPEC, IDEFIN	Imke
1	Наверное	наверное	ADV	-	Degree=Pos	3	parataxis	-	probably	-			ru010003564	ru0100213	NSPEC, IDEFIN	Imke
2	,	,	PUNCT	-	-	1	punct	-	,	-			ru010003565	ru0100213	NSPEC, IDEFIN	Imke
3	считали	считать	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	read	IND.PST.PL			ru010003566	ru0100213	NSPEC, IDEFIN	Imke
4	меня	я	PRON	-	Case=Acc|Number=Sing|Person=1	3	obj	-	я	-			ru010003567	ru0100213	NSPEC, IDEFIN	Imke
5	своей	свой	DET	-	Case=Ins|Gender=Fem|Number=Sing	3	det	-	its	-			ru010003568	ru0100213	NSPEC, IDEFIN	Imke
6	,	,	PUNCT	-	-	9	punct	-	,	-			ru010003569	ru0100213	NSPEC, IDEFIN	Imke
7	особо	особо	ADV	-	Degree=Pos	8	advmod	-	especially	-			ru010003570	ru0100213	NSPEC, IDEFIN	Imke
8	не	не	PART	-	-	9	advmod	-	not	-			ru010003571	ru0100213	NSPEC, IDEFIN	Imke
9	задумываясь	задумываться	VERB	-	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	3	advcl	-	ponder	PRS			ru010003572	ru0100213	NSPEC, IDEFIN	Imke
10	,	,	PUNCT	-	-	11	punct	-	,	-			ru010003573	ru0100213	NSPEC, IDEFIN	Imke
11	мол	мол	ADV	-	Degree=Pos	9	parataxis	-	pier	-			ru010003574	ru0100213	NSPEC, IDEFIN	Imke
12	,	,	PUNCT	-	-	11	punct	-	,	-			ru010003575	ru0100213	NSPEC, IDEFIN	Imke
13	я	я	PRON	-	Case=Nom|Number=Sing|Person=1	16	nsubj	-	я	-			ru010003576	ru0100213	NSPEC, IDEFIN	Imke
14	здесь	здесь	ADV	-	Degree=Pos	16	advmod	-	here	-			ru010003577	ru0100213	NSPEC, IDEFIN	Imke
15	с	с	ADP	-	-	16	case	-	с	-			ru010003578	ru0100213	NSPEC, IDEFIN	Imke
16	кем-нибудь	кто-нибудь	PRON	-	Case=Ins	9	obl	-	anyone	-			ru010003579	ru0100213	NSPEC, IDEFIN	Imke
1	Наверно	наверно	ADV	-	Degree=Pos	6	parataxis	-	probably	-			ru010003580	ru0100214	EPIST, IDEFIN	Imke
2	,	,	PUNCT	-	-	1	punct	-	,	-			ru010003581	ru0100214	EPIST, IDEFIN	Imke
3	и	и	PART	-	-	5	advmod	-	и	-			ru010003582	ru0100214	EPIST, IDEFIN	Imke
4	у	у	ADP	-	-	5	case	-	у	-			ru010003583	ru0100214	EPIST, IDEFIN	Imke
5	него	он	PRON	-	Case=Gen|Gender=Masc|Number=Sing|Person=3	6	obl	-	he	-			ru010003584	ru0100214	EPIST, IDEFIN	Imke
6	была	быть	AUX	-	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	be	IND.PST.SG.F			ru010003585	ru0100214	EPIST, IDEFIN	Imke
7	какая-то	какой-то	DET	-	Case=Nom|Gender=Fem|Number=Sing	8	det	-	some	-			ru010003586	ru0100214	EPIST, IDEFIN	Imke
8	неудача	неудача	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	-	failure	NOM.SG.F			ru010003587	ru0100214	EPIST, IDEFIN	Imke
9	в	в	ADP	-	-	11	case	-	в	-			ru010003588	ru0100214	EPIST, IDEFIN	Imke
10	личной	личный	ADJ	-	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	-	personal	LOC.SG.F			ru010003589	ru0100214	EPIST, IDEFIN	Imke
11	жизни	жизнь	NOUN	-	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	8	nmod	-	life	LOC.SG.F			ru010003590	ru0100214	EPIST, IDEFIN	Imke
12	.	.	PUNCT	-	-	6	punct	-	.	-			ru010003591	ru0100214	EPIST, IDEFIN	Imke
1	—	—	PUNCT	-	-	0	root	-	-	-			ru010003592	ru0100215	EPIST, IDEFIN	Imke
1	Знаешь	знать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	parataxis	-	be aware of	IND.PRS.2.SG			ru010003593	ru0100215	EPIST, IDEFIN	Imke
2	,	,	PUNCT	-	-	1	punct	-	,	-			ru010003594	ru0100215	EPIST, IDEFIN	Imke
3	наверно	наверно	ADV	-	Degree=Pos	9	parataxis	-	probably	-			ru010003595	ru0100215	EPIST, IDEFIN	Imke
4	,	,	PUNCT	-	-	3	punct	-	,	-			ru010003596	ru0100215	EPIST, IDEFIN	Imke
5	кто-нибудь	кто-нибудь	PRON	-	Case=Nom	9	nsubj	-	anyone	-			ru010003597	ru0100215	EPIST, IDEFIN	Imke
6	из	из	ADP	-	-	8	case	-	from	-			ru010003598	ru0100215	EPIST, IDEFIN	Imke
7	наших	наш	DET	-	Case=Gen|Number=Plur	8	det	-	our	-			ru010003599	ru0100215	EPIST, IDEFIN	Imke
8	приятелей	приятель	NOUN	-	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	5	nmod	-	mate	GEN.PL.M			ru010003600	ru0100215	EPIST, IDEFIN	Imke
9	зашел	зайти	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	go to	PFV.IND.PST.SG.M			ru010003601	ru0100215	EPIST, IDEFIN	Imke
10	,	,	PUNCT	-	-	14	punct	-	,	-			ru010003602	ru0100215	EPIST, IDEFIN	Imke
11	когда	когда	SCONJ	-	-	14	mark	-	when	COMP			ru010003603	ru0100215	EPIST, IDEFIN	Imke
12	нас	мы	PRON	-	Case=Acc|Number=Plur|Person=1	14	nsubj	-	we are	-			ru010003604	ru0100215	EPIST, IDEFIN	Imke
13	не	не	PART	-	-	14	advmod	-	not	-			ru010003605	ru0100215	EPIST, IDEFIN	Imke
14	было	быть	VERB	-	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	9	advcl	-	be	IND.PST.SG			ru010003606	ru0100215	EPIST, IDEFIN	Imke
15	.	.	PUNCT	-	-	9	punct	-	.	-			ru010003607	ru0100215	EPIST, IDEFIN	Imke
1	Они	они	PRON	-	Case=Nom|Number=Plur|Person=3	2	nsubj	-	they are	-			ru010003608	ru0100216	EPIST, IDEFIN	Imke
2	вернулись	вернуться	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	go back	PFV.IND.PST.PL			ru010003609	ru0100216	EPIST, IDEFIN	Imke
3	,	,	PUNCT	-	-	4	punct	-	,	-			ru010003610	ru0100216	EPIST, IDEFIN	Imke
4	безусловно	безусловно	ADV	-	Degree=Pos	2	parataxis	-	definitely	-			ru010003611	ru0100216	EPIST, IDEFIN	Imke
5	,	,	PUNCT	-	-	6	punct	-	,	-			ru010003612	ru0100216	EPIST, IDEFIN	Imke
6	успев	успеть	VERB	-	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	2	advcl	-	catch up	PFV.PST			ru010003613	ru0100216	EPIST, IDEFIN	Imke
7	за	за	ADP	-	-	9	case	-	for	-			ru010003614	ru0100216	EPIST, IDEFIN	Imke
8	это	этот	DET	-	Case=Acc|Gender=Neut|Number=Sing	9	det	-	this one	-			ru010003615	ru0100216	EPIST, IDEFIN	Imke
9	время	время	NOUN	-	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	10	obl	-	time	ACC.SG			ru010003616	ru0100216	EPIST, IDEFIN	Imke
10	охватить	охватить	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	6	xcomp	-	reach out to	PFV			ru010003617	ru0100216	EPIST, IDEFIN	Imke
11	еще	еще	ADV	-	Degree=Pos	12	obl	-	more	-			ru010003618	ru0100216	EPIST, IDEFIN	Imke
12	какую-нибудь	какой-нибудь	DET	-	Case=Acc|Gender=Fem|Number=Sing	13	det	-	some	-			ru010003619	ru0100216	EPIST, IDEFIN	Imke
13	церковь	церковь	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	-	church	ACC.SG.F			ru010003620	ru0100216	EPIST, IDEFIN	Imke
14	.	.	PUNCT	-	-	2	punct	-	.	-			ru010003621	ru0100216	EPIST, IDEFIN	Imke
1	Эти	этот	DET	-	Case=Nom|Number=Plur	2	det	-	this one	-			ru010003622	ru0100217	EPIST, IDEFIN	Imke
2	следы	след	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	-	trace	NOM.PL.M			ru010003623	ru0100217	EPIST, IDEFIN	Imke
3	,	,	PUNCT	-	-	2	punct	-	,	-			ru010003624	ru0100217	EPIST, IDEFIN	Imke
4	несомненно	несомненно	ADV	-	Degree=Pos	6	parataxis	-	undoubtedly	-			ru010003625	ru0100217	EPIST, IDEFIN	Imke
5	,	,	PUNCT	-	-	4	punct	-	,	-			ru010003626	ru0100217	EPIST, IDEFIN	Imke
6	принадлежали	принадлежать	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	belong to	IND.PST.PL			ru010003627	ru0100217	EPIST, IDEFIN	Imke
7	какой-то	какой-то	DET	-	Case=Gen|Gender=Fem|Number=Sing	9	det	-	some	-			ru010003628	ru0100217	EPIST, IDEFIN	Imke
8	нырковой	нырковой	ADJ	-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	9	amod	-	dive	DAT.SG.F			ru010003629	ru0100217	EPIST, IDEFIN	Imke
9	особи	особь	NOUN	-	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	6	obl	-	individual	GEN.SG.F			ru010003630	ru0100217	EPIST, IDEFIN	Imke
10	.	.	PUNCT	-	-	6	punct	-	.	-			ru010003631	ru0100217	EPIST, IDEFIN	Imke
1	Видимо	видимо	ADV	-	Degree=Pos	8	parataxis	-	apparently	-			ru010003632	ru0100218	EPIST, IDEFIN	Imke
2	,	,	PUNCT	-	-	1	punct	-	,	-			ru010003633	ru0100218	EPIST, IDEFIN	Imke
3	просто	просто	PART	-	-	5	advmod	-	simply	-			ru010003634	ru0100218	EPIST, IDEFIN	Imke
4	у	у	ADP	-	-	5	case	-	у	-			ru010003635	ru0100218	EPIST, IDEFIN	Imke
5	него	он	PRON	-	Case=Gen|Gender=Masc|Number=Sing|Person=3	8	obl	-	he	-			ru010003636	ru0100218	EPIST, IDEFIN	Imke
6	что-то	что-то	PRON	-	Case=Nom	8	nsubj	-	something	-			ru010003637	ru0100218	EPIST, IDEFIN	Imke
7	не	не	PART	-	-	8	advmod	-	not	-			ru010003638	ru0100218	EPIST, IDEFIN	Imke
8	ладится	ладиться	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	-	get on with it	IND.PRS.3.SG			ru010003639	ru0100218	EPIST, IDEFIN	Imke
9	,	,	PUNCT	-	-	13	punct	-	,	-			ru010003640	ru0100218	EPIST, IDEFIN	Imke
10	какие-нибудь	какой-нибудь	DET	-	Case=Nom|Number=Plur	11	det	-	some	-			ru010003641	ru0100218	EPIST, IDEFIN	Imke
11	сложности	сложность	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	13	nsubj	-	complexity	NOM.PL.F			ru010003642	ru0100218	EPIST, IDEFIN	Imke
12	в	в	ADP	-	-	13	case	-	в	-			ru010003643	ru0100218	EPIST, IDEFIN	Imke
13	группе	группа	NOUN	-	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	8	conj	-	group	LOC.SG.F			ru010003644	ru0100218	EPIST, IDEFIN	Imke
14	,	,	PUNCT	-	-	17	punct	-	,	-			ru010003645	ru0100218	EPIST, IDEFIN	Imke
15	где	где	ADV	-	Degree=Pos	17	advmod	-	where	-			ru010003646	ru0100218	EPIST, IDEFIN	Imke
16	он	он	PRON	-	Case=Nom|Gender=Masc|Number=Sing|Person=3	17	nsubj	-	he	-			ru010003647	ru0100218	EPIST, IDEFIN	Imke
17	работает	работать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	acl:relcl	-	work	IND.PRS.3.SG			ru010003648	ru0100218	EPIST, IDEFIN	Imke
18	.	.	PUNCT	-	-	8	punct	-	.	-			ru010003649	ru0100218	EPIST, IDEFIN	Imke
1	Давати	давать	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	-	give	NOM.SG.M			ru010003650	ru0100219	DOM	Imke
2	ми	ми	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	appos	-	mi	NOM.SG.M			ru010003651	ru0100219	DOM	Imke
3	доци	доца	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	appos	-	daughter	NOM.SG.M			ru010003652	ru0100219	DOM	Imke
4	.	.	PUNCT	-	-	1	punct	-	.	-			ru010003653	ru0100219	DOM	Imke
1	Ино	ино	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	-	ino	ACC.SG.M			ru010003654	ru0100220	DOM	Imke
2	достоит	достоять	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	stand up	IND.PRS.3.SG			ru010003655	ru0100220	DOM	Imke
3	мужу	муж	NOUN	-	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	2	iobj	-	husband	DAT.SG.M			ru010003656	ru0100220	DOM	Imke
4	жена	жена	NOUN	-	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	-	wife	NOM.SG.F			ru010003657	ru0100220	DOM	Imke
5	своя	свой	DET	-	Case=Nom|Gender=Fem|Number=Sing	4	det	-	its	-			ru010003658	ru0100220	DOM	Imke
6	наказывати	наказывать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	-	punish	IND.PRS.3.SG			ru010003659	ru0100220	DOM	Imke
7	.	.	PUNCT	-	-	2	punct	-	.	-			ru010003660	ru0100220	DOM	Imke
1	И	и	CCONJ	-	-	2	cc	-	и	-			ru010003661	ru0100221	DOM	Imke
2	онъ	онить	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	0	root	-	onyt	IND.2.SG			ru010003662	ru0100221	DOM	Imke
3	гдѣ	гдѣ	PUNCT	-	-	4	punct	-	where	-			ru010003663	ru0100221	DOM	Imke
4	слышавъ	слышать	VERB	-	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	2	advcl	-	hear	PFV.PST			ru010003664	ru0100221	DOM	Imke
5	вражду	вражда	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	-	feud	ACC.SG.F			ru010003665	ru0100221	DOM	Imke
6	-	-	PUNCT	-	-	9	punct	-	-	-			ru010003666	ru0100221	DOM	Imke
7	-	-	PUNCT	-	-	9	punct	-	-	-			ru010003667	ru0100221	DOM	Imke
8	любовь	любовь	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	-	love	ACC.SG.F			ru010003668	ru0100221	DOM	Imke
9	скажеть	скажеть	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	2	xcomp	-	say	PFV			ru010003669	ru0100221	DOM	Imke
10	.	.	PUNCT	-	-	2	punct	-	.	-			ru010003670	ru0100221	DOM	Imke
1	А	а	CCONJ	-	-	2	cc	-	а	-			ru010003671	ru0100222	DOM	Imke
2	велено	велеть	VERB	-	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	-	wed	PFV.PST.SG			ru010003672	ru0100222	DOM	Imke
3	имъ	имой	ADJ	-	Degree=Pos|Number=Plur|Variant=Short	2	obl	-	imo	PL			ru010003673	ru0100222	DOM	Imke
4	служить	служить	VERB	-	Aspect=Imp|VerbForm=Inf|Voice=Act	2	xcomp	-	serve				ru010003674	ru0100222	DOM	Imke
5	городовая	городовой	ADJ	-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	7	amod	-	townie	NOM.SG.F			ru010003675	ru0100222	DOM	Imke
6	осaдная	осaдный	ADJ	-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	7	amod	-	siege	NOM.SG.F			ru010003676	ru0100222	DOM	Imke
7	служба	служба	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	-	service	NOM.SG.F			ru010003677	ru0100222	DOM	Imke
8	.	.	PUNCT	-	-	2	punct	-	.	-			ru010003678	ru0100222	DOM	Imke
1	И	и	CCONJ	-	-	4	cc	-	и	-			ru010003679	ru0100223	DOM	Imke
2	xто	xто	PROPN	-	Foreign=Yes	4	nsubj	-	hto	-			ru010003680	ru0100223	DOM	Imke
3	вотчичь	вотчичь	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	4	xcomp	-	here's	PFV			ru010003681	ru0100223	DOM	Imke
4	учнетъ	учнеть	VERB	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	-	go to	PFV.IND.FUT.3.SG			ru010003682	ru0100223	DOM	Imke
5	ту	тот	DET	-	Case=Acc|Gender=Fem|Number=Sing	6	det	-	the one	-			ru010003683	ru0100223	DOM	Imke
6	вотчину	вотчина	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	-	fiefdom	ACC.SG.F			ru010003684	ru0100223	DOM	Imke
7	выкупати	выкупать	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	-	redeem	NOM.SG.M			ru010003685	ru0100223	DOM	Imke
8	,	,	PUNCT	-	-	12	punct	-	,	-			ru010003686	ru0100223	DOM	Imke
9	и	и	CCONJ	-	-	12	cc	-	и	-			ru010003687	ru0100223	DOM	Imke
10	тому	то	PRON	-	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	13	iobj	-	then	-			ru010003688	ru0100223	DOM	Imke
11	та	тот	DET	-	Case=Nom|Gender=Fem|Number=Sing	12	det	-	the one	-			ru010003689	ru0100223	DOM	Imke
12	вотчина	вотчина	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	conj	-	fiefdom	NOM.SG.F			ru010003690	ru0100223	DOM	Imke
13	выкупити	выкупити	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	12	csubj	-	redeem	PFV			ru010003691	ru0100223	DOM	Imke
14	.	.	PUNCT	-	-	4	punct	-	.	-			ru010003692	ru0100223	DOM	Imke
1	Такоу	такой	DET	-	Case=Ins|Gender=Masc|Number=Sing	2	det	-	like this	-			ru010003693	ru0100224	DOM	Imke
2	правдоу	правдой	NOUN	-	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	3	obl	-	the truth	INS.SG.M			ru010003694	ru0100224	DOM	Imke
3	възѧти	възѧти	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	vzrzѧti	IND.PST.SG			ru010003695	ru0100224	DOM	Imke
4	роусиноу	роусиный	ADJ	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	5	amod	-	rossi	DAT.SG.M			ru010003696	ru0100224	DOM	Imke
5	оу	оу	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	-	oh	NOM.SG.M			ru010003697	ru0100224	DOM	Imke
6	ризѣ	ризѣ	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	-	reese	NOM.SG.M			ru010003698	ru0100224	DOM	Imke
