ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	TOKENID	EXAMPLEID	_CAT	_EDITOR
5	меньшей	меньший	ADJ	-	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	6	amod	-	smaller	LOC.SG.F	ru010001445	ru0100125	EVID	Björn
6	степени	степень	NOUN	-	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	obl	-	degree	LOC.SG.F	ru010001446	ru0100125	EVID	Björn
7	.	.	PUNCT	-	-	3	punct	-	.	-	ru010001447	ru0100125	EVID	Björn
1	А	а	CCONJ	-	-	8	cc	-	а	-	ru010001448	ru0100125	EVID	Björn
2	третью	третий	ADJ	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	9	obj	-	third	ACC.SG.F	ru010001449	ru0100125	EVID	Björn
3	я	я	PRON	-	Case=Nom|Number=Sing|Person=1	8	nsubj	-	я	NOM.1.SG	ru010001450	ru0100125	EVID	Björn
4	,	,	PUNCT	-	-	3	punct	-	,	-	ru010001451	ru0100125	EVID	Björn
5	вроде	вроде	ADV	-	Degree=Pos	8	parataxis	-	like	-	ru010001452	ru0100125	EVID	Björn
6	,	,	PUNCT	-	-	5	punct	-	,	-	ru010001453	ru0100125	EVID	Björn
7	когда-то	когда-то	ADV	-	Degree=Pos	8	advmod	-	once	-	ru010001454	ru0100125	EVID	Björn
8	пыталась	пытаться	VERB	-	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	try	IPFV.IND.PST.SG.F.MID	ru010001455	ru0100125	EVID	Björn
9	посмотреть	смотреть	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	8	xcomp	-	see	PFV.INF.ACT	ru010001456	ru0100125	EVID	Björn
10	,	,	PUNCT	-	-	12	punct	-	,	-	ru010001457	ru0100125	EVID	Björn
11	но	но	CCONJ	-	-	12	cc	-	but	-	ru010001458	ru0100125	EVID	Björn
12	осилила	осилить	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	8	conj	-	cop to	PFV.IND.PST.SG.F.ACT	ru010001459	ru0100125	EVID	Björn
13	минут	минута	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	obl	-	minute	GEN.PL.F	ru010001460	ru0100125	EVID	Björn
14	10	10	NUM	-	-	13	nummod	-	10	-	ru010001461	ru0100125	EVID	Björn
15	-	-	PUNCT	-	-	16	punct	-	-	-	ru010001462	ru0100125	EVID	Björn
16	15	15	NUM	-	-	14	nummod	-	15	-	ru010001463	ru0100125	EVID	Björn
17	,	,	PUNCT	-	-	18	punct	-	,	-	ru010001464	ru0100125	EVID	Björn
18	кажется	казаться	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	8	conj	-	seem	IPFV.IND.PRS.3.SG.MID	ru010001465	ru0100125	EVID	Björn
19	.	.	PUNCT	-	-	8	punct	-	.	-	ru010001466	ru0100125	EVID	Björn
1	[...]	[...]	PUNCT	-	-	2	punct	-	[...]	-	ru010001467	ru0100126	EVID	Björn
2	размахивается	размахиваться	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	-	swing around	IPFV.IND.PRS.3.SG.PASS	ru010001468	ru0100126	EVID	Björn
3	и	и	CCONJ	-	-	4	cc	-	и	-	ru010001469	ru0100126	EVID	Björn
4	даёт	давать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	-	give	IPFV.IND.PRS.3.SG.ACT	ru010001470	ru0100126	EVID	Björn
5	ему	он	PRON	-	Case=Dat|Gender=Masc|Number=Sing|Person=3	4	iobj	-	he	DAT.3.SG.M	ru010001471	ru0100126	EVID	Björn
6	кулаком	кулак	NOUN	-	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	obl	-	fist	INS.SG.M	ru010001472	ru0100126	EVID	Björn
7	в	в	ADP	-	-	8	case	-	в	-	ru010001473	ru0100126	EVID	Björn
8	морду	морда	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obl	-	muzzle	ACC.SG.F	ru010001474	ru0100126	EVID	Björn
9	.	.	PUNCT	-	-	2	punct	-	.	-	ru010001475	ru0100126	EVID	Björn
1	Философ	философ	NOUN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	-	philosopher	NOM.SG.M	ru010001476	ru0100126	EVID	Björn
2	.	.	PUNCT	-	-	1	punct	-	.	-	ru010001477	ru0100126	EVID	Björn
1	Эге	это	PRON	-	Case=Nom|Number=Sing	10	nsubj	-	it's	NOM.SG	ru010001478	ru0100126	EVID	Björn
2	,	,	PUNCT	-	-	10	punct	-	,	-	ru010001479	ru0100126	EVID	Björn
3	да	да	CCONJ	-	-	10	cc	-	yes	-	ru010001480	ru0100126	EVID	Björn
4	он	он	PRON	-	Case=Nom|Gender=Masc|Number=Sing|Person=3	10	nsubj	-	he	NOM.3.SG.M	ru010001481	ru0100126	EVID	Björn
5	ему	он	PRON	-	Case=Dat|Gender=Masc|Number=Sing|Person=3	10	iobj	-	he	DAT.3.SG.M	ru010001482	ru0100126	EVID	Björn
6	,	,	PUNCT	-	-	5	punct	-	,	-	ru010001483	ru0100126	EVID	Björn
7	кажется	казаться	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	10	parataxis	-	seem	IPFV.IND.PRS.3.SG.MID	ru010001484	ru0100126	EVID	Björn
8	,	,	PUNCT	-	-	7	punct	-	,	-	ru010001485	ru0100126	EVID	Björn
9	глаз	глаз	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obj	-	eye	ACC.SG.M	ru010001486	ru0100126	EVID	Björn
10	выбил	выбить	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	knock out	PFV.IND.PST.SG.M.ACT	ru010001487	ru0100126	EVID	Björn
11	.	.	PUNCT	-	-	10	punct	-	.	-	ru010001488	ru0100126	EVID	Björn
1	[...]	[...]	PUNCT	-	-	3	punct	-	[...]	-	ru010001489	ru0100127	EVID	Björn
2	у	у	ADP	-	-	3	case	-	у	-	ru010001490	ru0100127	EVID	Björn
3	меня	я	PRON	-	Case=Gen|Number=Sing|Person=1	0	root	-	я	GEN.1.SG	ru010001491	ru0100127	EVID	Björn
4	две	два	NUM	-	Case=Nom|Gender=Fem	5	nummod:gov	-	two	NOM.F	ru010001492	ru0100127	EVID	Björn
5	девочки	девочка	NOUN	-	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	3	nsubj	-	girl	GEN.SG.F	ru010001493	ru0100127	EVID	Björn
6	15	15	NUM	-	-	5	nummod	-	15	-	ru010001494	ru0100127	EVID	Björn
7	и	и	CCONJ	-	-	8	cc	-	и	-	ru010001495	ru0100127	EVID	Björn
8	18	18	NUM	-	-	6	conj	-	18	-	ru010001496	ru0100127	EVID	Björn
9	.	.	PUNCT	-	-	3	punct	-	.	-	ru010001497	ru0100127	EVID	Björn
1	Но	но	CCONJ	-	-	7	cc	-	but	-	ru010001498	ru0100127	EVID	Björn
2	мы	мы	PRON	-	Case=Nom|Number=Plur|Person=1	7	nsubj	-	we are	NOM.1.PL	ru010001499	ru0100127	EVID	Björn
3	,	,	PUNCT	-	-	2	punct	-	,	-	ru010001500	ru0100127	EVID	Björn
4	похоже	похоже	ADV	-	Degree=Pos	7	parataxis	-	looks like	-	ru010001501	ru0100127	EVID	Björn
5	,	,	PUNCT	-	-	4	punct	-	,	-	ru010001502	ru0100127	EVID	Björn
6	потихоньку	потихоньку	ADV	-	Degree=Pos	7	advmod	-	slowly	-	ru010001503	ru0100127	EVID	Björn
7	выходим	выходить	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	go out	IPFV.IND.PRS.1.PL.ACT	ru010001504	ru0100127	EVID	Björn
8	из	из	ADP	-	-	9	case	-	from	-	ru010001505	ru0100127	EVID	Björn
9	подростков	подросток	NOUN	-	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	7	obl	-	teenager	GEN.PL.M	ru010001506	ru0100127	EVID	Björn
10	[...].	[...].	PUNCT	-	-	7	punct	-	[...].	-	ru010001507	ru0100127	EVID	Björn
1	Бывали	бывать	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	be	IPFV.IND.PST.PL.ACT	ru010001508	ru0100128	ITER	Björn
2	моменты	момент	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	1	nsubj	-	time	NOM.PL.M	ru010001509	ru0100128	ITER	Björn
3	,	,	PUNCT	-	-	6	punct	-	,	-	ru010001510	ru0100128	ITER	Björn
4	когда	когда	SCONJ	-	-	6	mark	-	when	COMP	ru010001511	ru0100128	ITER	Björn
5	она	она	PRON	-	Case=Nom|Gender=Fem|Number=Sing|Person=3	6	nsubj	-	she	NOM.3.SG.F	ru010001512	ru0100128	ITER	Björn
6	позвонит	звонить	VERB	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	2	acl	-	call	PFV.IND.FUT.3.SG.ACT	ru010001513	ru0100128	ITER	Björn
7	в	в	ADP	-	-	8	case	-	в	-	ru010001514	ru0100128	ITER	Björn
8	звонок	звонок	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obl	-	call	ACC.SG.M	ru010001515	ru0100128	ITER	Björn
9	,	,	PUNCT	-	-	11	punct	-	,	-	ru010001516	ru0100128	ITER	Björn
10	я	я	PRON	-	Case=Nom|Number=Sing|Person=1	11	nsubj	-	я	NOM.1.SG	ru010001517	ru0100128	ITER	Björn
11	приду	прийти	VERB	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	1	conj	-	come	PFV.IND.FUT.1.SG.ACT	ru010001518	ru0100128	ITER	Björn
12	,	,	PUNCT	-	-	16	punct	-	,	-	ru010001519	ru0100128	ITER	Björn
13	и	и	CCONJ	-	-	16	cc	-	и	-	ru010001520	ru0100128	ITER	Björn
14	она	она	PRON	-	Case=Nom|Gender=Fem|Number=Sing|Person=3	16	nsubj	-	she	NOM.3.SG.F	ru010001521	ru0100128	ITER	Björn
15	мне	я	PRON	-	Case=Dat|Number=Sing|Person=1	16	iobj	-	я	DAT.1.SG	ru010001522	ru0100128	ITER	Björn
16	скажет	сказать	VERB	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	1	conj	-	say	PFV.IND.FUT.3.SG.ACT	ru010001523	ru0100128	ITER	Björn
17	[...].	[...].	PUNCT	-	-	1	punct	-	[...].	-	ru010001524	ru0100128	ITER	Björn
1	Как	как	SCONJ	-	-	2	mark	-	as	COMP	ru010001525	ru0100129	ITER	Björn
2	проиграет	проиграть	VERB	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	7	parataxis	-	lose	PFV.IND.FUT.3.SG.ACT	ru010001526	ru0100129	ITER	Björn
3	,	,	PUNCT	-	-	2	punct	-	,	-	ru010001527	ru0100129	ITER	Björn
4	Кумилкин	Кумилкин	PROPN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	-	Kumilkin	NOM.SG.M	ru010001528	ru0100129	ITER	Björn
5	быстро	быстро	ADV	-	Degree=Pos	7	advmod	-	quickly	-	ru010001529	ru0100129	ITER	Björn
6	это	это	PRON	-	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obj	-	it's	ACC.SG.N	ru010001530	ru0100129	ITER	Björn
7	замнет	замнуть	VERB	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	-	hush	PFV.IND.FUT.3.SG.ACT	ru010001531	ru0100129	ITER	Björn
8	,	,	PUNCT	-	-	9	punct	-	,	-	ru010001532	ru0100129	ITER	Björn
9	сдает	сдавать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	conj	-	turn in	IPFV.IND.PRS.3.SG.ACT	ru010001533	ru0100129	ITER	Björn
10	по	по	ADP	-	-	11	case	-	at	-	ru010001534	ru0100129	ITER	Björn
11	новой	новый	ADJ	-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	9	obl	-	new	DAT.SG.F	ru010001535	ru0100129	ITER	Björn
12	.	.	PUNCT	-	-	7	punct	-	.	-	ru010001536	ru0100129	ITER	Björn
1	Уверен	уверенный	ADJ	-	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	-	confident	SG.M	ru010001537	ru0100130	EPIST	Björn
2	,	,	PUNCT	-	-	5	punct	-	,	-	ru010001538	ru0100130	EPIST	Björn
3	что	что	SCONJ	-	-	5	mark	-	what	COMP	ru010001539	ru0100130	EPIST	Björn
4	кто-то	кто-то	PRON	-	Case=Nom	5	nsubj	-	someone	NOM	ru010001540	ru0100130	EPIST	Björn
5	попросит	просить	VERB	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	1	ccomp	-	ask	PFV.IND.FUT.3.SG.ACT	ru010001541	ru0100130	EPIST	Björn
6	рассказать	рассказать	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	5	xcomp	-	tell	PFV.INF.ACT	ru010001542	ru0100130	EPIST	Björn
7	обо	о	ADP	-	-	8	case	-	о	-	ru010001543	ru0100130	EPIST	Björn
8	всем	все	PRON	-	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	obl	-	all	LOC.SG.N	ru010001544	ru0100130	EPIST	Björn
9	поподробнее	поподрый	ADJ	-	Degree=Cmp	6	advmod	-	retrieved		ru010001545	ru0100130	EPIST	Björn
10	.	.	PUNCT	-	-	1	punct	-	.	-	ru010001546	ru0100130	EPIST	Björn
1	Да	да	CCONJ	-	-	2	cc	-	yes	-	ru010001547	ru0100131	EPIST	Björn
2	хорошо	хороший	ADJ	-	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	-	good	SG.N	ru010001548	ru0100131	EPIST	Björn
3	все	все	PRON	-	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	-	all	NOM.SG.N	ru010001549	ru0100131	EPIST	Björn
4	будет	быть	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	cop	-	be	IPFV.IND.PRS.3.SG.ACT	ru010001550	ru0100131	EPIST	Björn
5	.	.	PUNCT	-	-	2	punct	-	.	-	ru010001551	ru0100131	EPIST	Björn
1	Все	все	PRON	-	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	-	all	ACC.SG.N	ru010001552	ru0100131	EPIST	Björn
2	ты	ты	PRON	-	Case=Nom|Number=Sing|Person=2	3	nsubj	-	you	NOM.2.SG	ru010001553	ru0100131	EPIST	Björn
3	сдашь	сдать	VERB	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	-	turn in	PFV.IND.FUT.2.SG.ACT	ru010001554	ru0100131	EPIST	Björn
4	.	.	PUNCT	-	-	3	punct	-	.	-	ru010001555	ru0100131	EPIST	Björn
1	Мы	мы	PRON	-	Case=Nom|Number=Plur|Person=1	3	nsubj	-	we are	NOM.1.PL	ru010001556	ru0100132	EPIST	Björn
2	её	она	PRON	-	Case=Acc|Gender=Fem|Number=Sing|Person=3	3	obj	-	she	ACC.3.SG.F	ru010001557	ru0100132	EPIST	Björn
3	положим	положить	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	-	put	PFV.IND.FUT.1.PL.ACT	ru010001558	ru0100132	EPIST	Björn
4	на	на	ADP	-	-	5	case	-	at	-	ru010001559	ru0100132	EPIST	Björn
5	стол	стол	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obl	-	desk	ACC.SG.M	ru010001560	ru0100132	EPIST	Björn
6	,	,	PUNCT	-	-	9	punct	-	,	-	ru010001561	ru0100132	EPIST	Björn
7	и	и	CCONJ	-	-	9	cc	-	и	-	ru010001562	ru0100132	EPIST	Björn
8	она	она	PRON	-	Case=Nom|Gender=Fem|Number=Sing|Person=3	9	nsubj	-	she	NOM.3.SG.F	ru010001563	ru0100132	EPIST	Björn
9	придёт	прийти	VERB	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	3	conj	-	come	PFV.IND.FUT.3.SG.ACT	ru010001564	ru0100132	EPIST	Björn
10	в	в	ADP	-	-	11	case	-	в	-	ru010001565	ru0100132	EPIST	Björn
11	себя	себя	PRON	-	Case=Acc	9	obl	-	yourself	ACC	ru010001566	ru0100132	EPIST	Björn
12	.	.	PUNCT	-	-	3	punct	-	.	-	ru010001567	ru0100132	EPIST	Björn
1	У	у	ADP	-	-	2	case	-	у	-	ru010001568	ru0100133	EPIST	Björn
2	вас	вы	PRON	-	Case=Gen|Number=Plur|Person=2	6	obl	-	you	GEN.2.PL	ru010001569	ru0100133	EPIST	Björn
3	всё	все	PART	-	-	6	advmod	-	all	-	ru010001570	ru0100133	EPIST	Björn
4	же	же	PART	-	-	3	fixed	-	same	-	ru010001571	ru0100133	EPIST	Björn
5	эшелон	эшелон	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	-	echelon	NOM.SG.M	ru010001572	ru0100133	EPIST	Björn
6	есть	быть	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	be	IPFV.IND.PRS.3.SG.ACT	ru010001573	ru0100133	EPIST	Björn
7	,	,	PUNCT	-	-	16	punct	-	,	-	ru010001574	ru0100133	EPIST	Björn
8	и	и	CCONJ	-	-	16	cc	-	и	-	ru010001575	ru0100133	EPIST	Björn
9	он	он	PRON	-	Case=Nom|Gender=Masc|Number=Sing|Person=3	16	nsubj	-	he	NOM.3.SG.M	ru010001576	ru0100133	EPIST	Björn
10	поздно	поздно	ADV	-	Degree=Pos	16	advmod	-	late	-	ru010001577	ru0100133	EPIST	Björn
11	или	или	CCONJ	-	-	12	cc	-	or	-	ru010001578	ru0100133	EPIST	Björn
12	рано	рано	ADV	-	Degree=Pos	10	conj	-	early	-	ru010001579	ru0100133	EPIST	Björn
13	всё	все	PRON	-	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	advmod	-	all	NOM.SG.N	ru010001580	ru0100133	EPIST	Björn
14	равно	равный	ADJ	-	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	13	fixed	-	equal to	SG.N	ru010001581	ru0100133	EPIST	Björn
15	куда-то	куда-то	ADV	-	Degree=Pos	16	advmod	-	somewhere	-	ru010001582	ru0100133	EPIST	Björn
16	пойдёт	пойти	VERB	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	6	conj	-	go	PFV.IND.FUT.3.SG.ACT	ru010001583	ru0100133	EPIST	Björn
17	.	.	PUNCT	-	-	6	punct	-	.	-	ru010001584	ru0100133	EPIST	Björn
1	Вообще	вообще	ADV	-	Degree=Pos	9	parataxis	-	in general	-	ru010001585	ru0100134	CIRC, EPIST	Björn
2	-	-	PUNCT	-	-	3	punct	-	-	-	ru010001586	ru0100134	CIRC, EPIST	Björn
3	то	то	PART	-	-	1	discourse	-	then	-	ru010001587	ru0100134	CIRC, EPIST	Björn
4	рассуждать	рассуждать	VERB	-	Aspect=Imp|VerbForm=Inf|Voice=Act	9	csubj	-	reasoning	IPFV.INF.ACT	ru010001588	ru0100134	CIRC, EPIST	Björn
5	на	на	ADP	-	-	7	case	-	at	-	ru010001589	ru0100134	CIRC, EPIST	Björn
6	эту	этот	DET	-	Case=Acc|Gender=Fem|Number=Sing	7	det	-	this one	ACC.SG.F	ru010001590	ru0100134	CIRC, EPIST	Björn
7	тему	тема	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obl	-	subject	ACC.SG.F	ru010001591	ru0100134	CIRC, EPIST	Björn
8	совершенно	совершенно	ADV	-	Degree=Pos	9	obl	-	totally	-	ru010001592	ru0100134	CIRC, EPIST	Björn
9	бессмысленно	бессмысленный	ADJ	-	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	-	meaningless	SG.N	ru010001593	ru0100134	CIRC, EPIST	Björn
10	,	,	PUNCT	-	-	12	punct	-	,	-	ru010001594	ru0100134	CIRC, EPIST	Björn
11	тут	тут	ADV	-	Degree=Pos	12	advmod	-	here	-	ru010001595	ru0100134	CIRC, EPIST	Björn
12	есть	быть	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	conj	-	be	IPFV.IND.PRS.3.SG.ACT	ru010001596	ru0100134	CIRC, EPIST	Björn
13	что-то	что-то	PRON	-	Case=Nom	12	nsubj	-	something	NOM	ru010001597	ru0100134	CIRC, EPIST	Björn
14	,	,	PUNCT	-	-	18	punct	-	,	-	ru010001598	ru0100134	CIRC, EPIST	Björn
15	чего	что	PRON	-	Case=Gen	18	obl	-	what	GEN	ru010001599	ru0100134	CIRC, EPIST	Björn
16	словами	слово	NOUN	-	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	18	obl	-	word	INS.PL.N	ru010001600	ru0100134	CIRC, EPIST	Björn
17	не	не	PART	-	-	18	advmod	-	not	-	ru010001601	ru0100134	CIRC, EPIST	Björn
18	опишешь	описать	VERB	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	13	acl:relcl	-	describe	PFV.IND.FUT.2.SG.ACT	ru010001602	ru0100134	CIRC, EPIST	Björn
19	.	.	PUNCT	-	-	9	punct	-	.	-	ru010001603	ru0100134	CIRC, EPIST	Björn
1	[...]	[...]	PUNCT	-	-	2	punct	-	[...]	-	ru010001604	ru0100135	EPIST	Björn
2	лучше	хороший	ADJ	-	Degree=Cmp	0	root	-	good		ru010001605	ru0100135	EPIST	Björn
3	не	не	PART	-	-	4	advmod	-	not	-	ru010001606	ru0100135	EPIST	Björn
4	мудрить	мудрить	VERB	-	Aspect=Imp|VerbForm=Inf|Voice=Act	2	csubj	-	wise up	IPFV.INF.ACT	ru010001607	ru0100135	EPIST	Björn
5	,	,	PUNCT	-	-	6	punct	-	,	-	ru010001608	ru0100135	EPIST	Björn
6	выбрать	выбрать	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	4	conj	-	choose	PFV.INF.ACT	ru010001609	ru0100135	EPIST	Björn
7	законопослушный	законопослушный	ADJ	-	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	8	amod	-	law-abiding	ACC.SG.M	ru010001610	ru0100135	EPIST	Björn
8	вариант	вариант	NOUN	-	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	-	option	ACC.SG.M	ru010001611	ru0100135	EPIST	Björn
9	,	,	PUNCT	-	-	14	punct	-	,	-	ru010001612	ru0100135	EPIST	Björn
10	и	и	CCONJ	-	-	14	cc	-	и	-	ru010001613	ru0100135	EPIST	Björn
11	тогда	тогда	ADV	-	Degree=Pos	14	advmod	-	then	-	ru010001614	ru0100135	EPIST	Björn
12	путешествие	путешествие	NOUN	-	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	nsubj	-	travel	NOM.SG.N	ru010001615	ru0100135	EPIST	Björn
13	[...]	[...]	PUNCT	-	-	12	punct	-	[...]	-	ru010001616	ru0100135	EPIST	Björn
14	превзойдёт	превзойти	VERB	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	2	conj	-	surpass	PFV.IND.FUT.3.SG.ACT	ru010001617	ru0100135	EPIST	Björn
15	все	весь	DET	-	Case=Acc|Number=Plur	17	det	-	entire	ACC.PL	ru010001618	ru0100135	EPIST	Björn
16	ваши	ваш	DET	-	Case=Acc|Number=Plur	17	det	-	yours	ACC.PL	ru010001619	ru0100135	EPIST	Björn
17	ожидания	ожидание	NOUN	-	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	14	obj	-	waiting	ACC.PL.N	ru010001620	ru0100135	EPIST	Björn
18	.	.	PUNCT	-	-	2	punct	-	.	-	ru010001621	ru0100135	EPIST	Björn
1	Интересное	интересный	ADJ	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	-	interesting	NOM.SG.N	ru010001622	ru0100136	EPIST	Björn
2	начинание	начинание	NOUN	-	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	-	endeavour	NOM.SG.N	ru010001623	ru0100136	EPIST	Björn
3	,	,	PUNCT	-	-	10	punct	-	,	-	ru010001624	ru0100136	EPIST	Björn
4	но	но	CCONJ	-	-	10	cc	-	but	-	ru010001625	ru0100136	EPIST	Björn
5	вряд	вряд	ADV	-	Degree=Pos	10	advmod	-	hardly	-	ru010001626	ru0100136	EPIST	Björn
6	ли	ли	PART	-	-	5	fixed	-	whether	-	ru010001627	ru0100136	EPIST	Björn
7	производители	производитель	NOUN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	-	manufacturer	NOM.PL.M	ru010001628	ru0100136	EPIST	Björn
8	на	на	ADP	-	-	9	case	-	at	-	ru010001629	ru0100136	EPIST	Björn
9	такое	такой	DET	-	Case=Acc|Gender=Neut|Number=Sing	10	det	-	like this	ACC.SG.N	ru010001630	ru0100136	EPIST	Björn
10	пойдут	пойти	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	2	conj	-	go	PFV.IND.FUT.3.PL.ACT	ru010001631	ru0100136	EPIST	Björn
11	.	.	PUNCT	-	-	2	punct	-	.	-	ru010001632	ru0100136	EPIST	Björn
1	[...]	[...]	PUNCT	-	-	4	punct	-	[...]	-	ru010001633	ru0100137	EPIST	Björn
2	А	а	CCONJ	-	-	4	cc	-	а	-	ru010001634	ru0100137	EPIST	Björn
3	зачем	зачем	ADV	-	Degree=Pos	4	advmod	-	why	-	ru010001635	ru0100137	EPIST	Björn
4	нужны	нужный	ADJ	-	Degree=Pos|Number=Plur|Variant=Short	0	root	-	the right one	PL	ru010001636	ru0100137	EPIST	Björn
5	глаза	глаз	NOUN	-	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	-	eye	NOM.PL.M	ru010001637	ru0100137	EPIST	Björn
6	без	без	ADP	-	-	7	case	-	without	-	ru010001638	ru0100137	EPIST	Björn
7	взгляда	взгляд	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	-	view	GEN.SG.M	ru010001639	ru0100137	EPIST	Björn
8	?	?	PUNCT	-	-	4	punct	-	?	-	ru010001640	ru0100137	EPIST	Björn
1	Без	без	ADP	-	-	2	case	-	without	-	ru010001641	ru0100137	EPIST	Björn
